,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,Michelle Williams (41).jpg,round
1328,71,99,73,119,77,139,82,158,90,174,103,188,118,200,136,209,154,212,172,208,187,197,200,184,211,170,218,155,222,137,224,119,225,101,85,80,97,73,112,73,125,78,139,84,162,83,175,77,188,74,202,74,213,81,150,100,150,112,150,124,151,136,138,146,144,148,151,149,157,147,163,145,102,102,111,98,122,98,130,105,121,108,110,107,169,105,178,98,189,98,197,102,190,107,179,108,123,168,136,166,146,164,152,165,159,163,169,164,180,165,176,167,159,169,152,171,146,171,128,170,180,165,170,177,161,182,154,183,147,183,136,179,123,168,128,170,147,173,153,173,160,172,176,167,36.29777621,41.05481377,46.52752544,53.13010235,59.30027745,64.79887635,71.56505118,80.53767779,77.47119229,65.55604522,58.67130713,53.61564818,48.31094151,42.19754848,36.96834391,32.60459317,154.0129865,200.1599361,1.29963025,69.0651866,0.448437422,121.0660976,1.752925079,1328,Sarah Hyland (13).jpg,round
1329,77,96,77,115,79,133,82,151,90,167,102,182,116,194,131,206,147,210,163,207,178,195,192,182,204,167,212,150,216,132,220,114,223,95,87,89,98,85,111,85,124,87,137,92,167,91,179,85,191,82,204,83,214,90,153,104,153,116,154,129,154,141,140,146,146,149,153,151,159,149,165,147,102,103,111,98,122,98,130,106,121,108,110,107,172,105,180,98,191,97,199,102,192,107,181,107,123,163,134,162,144,161,152,164,159,162,168,163,178,165,173,166,159,168,152,169,144,168,128,165,178,165,167,175,158,179,150,179,142,178,133,173,123,163,128,165,143,168,151,170,158,169,173,166,31.55138495,36.38435182,41.44826665,47.7702158,52.96961039,58.1092082,62.70042779,75.96375653,79.38034472,64.17900803,58.1092082,52.96961039,47.29061004,41.49646836,37.24996358,33.45950225,146.0034246,188.3825894,1.290261444,62.00806399,0.424702805,114,1.838470558,1329,Cristina Ricci (24).jpg,round
1330,84,99,87,118,91,136,96,154,102,171,111,187,121,201,135,212,150,215,165,212,179,201,190,188,200,173,207,157,212,139,217,121,220,102,88,87,98,81,110,82,123,85,134,90,161,90,173,84,186,81,200,80,212,86,149,104,149,118,148,131,148,145,136,152,142,154,148,156,155,154,161,152,101,102,110,97,121,98,129,107,119,108,108,108,170,106,179,98,190,97,198,102,191,107,180,108,123,174,132,171,142,168,148,170,156,168,166,170,176,174,171,175,156,175,149,176,142,175,127,175,176,174,166,184,156,188,148,189,141,188,132,184,123,174,127,175,142,177,149,178,156,177,171,175,29.63838369,33.00310069,36.75367919,41.51672853,47.48955292,54.32359178,64.23067238,78.69006753,78.69006753,64.23067238,55.98065001,49.96974073,44.50178839,39.2072035,35.47997813,31.77693235,136.0330842,194.010309,1.426199444,58,0.426366868,98.02040604,1.690007001,1330,Arizona Muse (7).jpg,round
1331,79,100,81,119,85,137,89,155,94,172,104,187,119,198,135,208,153,211,172,209,190,200,207,189,219,174,226,156,229,136,232,117,234,96,86,88,95,82,108,82,119,86,132,91,160,91,174,85,188,81,202,82,215,88,146,101,146,113,146,125,146,138,135,146,141,148,148,149,155,147,161,145,101,102,110,97,120,97,128,104,119,105,109,105,169,104,178,97,188,97,198,102,189,105,179,105,122,168,134,165,143,162,149,164,156,162,167,164,180,167,176,168,157,169,150,169,143,169,127,169,180,167,168,175,157,179,150,180,143,179,134,176,122,168,127,169,143,170,150,170,157,170,176,168,33.69006753,38.04704253,42.58049078,48.81407483,56.53462065,63.90457584,69.07549826,80.53767779,83.99099404,73.44292862,67.83365418,60.72474572,53.00472886,45.3794367,40.04455106,35.15886824,155.0516043,196.4993639,1.267315903,71.02816343,0.458093702,125.015999,1.760090546,1331,Ginnifer Goodwin (40).jpg,round
1332,83,102,83,121,84,141,87,160,92,179,101,195,112,212,126,224,145,227,166,226,189,217,209,204,226,188,236,168,240,146,243,124,246,103,89,85,98,79,110,78,122,80,133,85,159,83,173,77,188,75,203,77,215,84,145,101,144,114,142,127,141,139,132,150,137,153,143,155,150,153,157,150,103,103,111,97,123,98,131,107,121,110,110,109,167,106,177,98,189,97,198,103,190,109,178,109,120,172,128,168,137,166,145,169,153,167,165,168,179,171,173,172,153,176,145,177,138,176,125,173,179,171,165,181,153,186,144,187,136,186,127,182,120,172,125,173,137,175,144,176,153,175,173,172,26.38141149,30.32360686,35.34816653,40.8818103,47.83411102,53.97262661,65.55604522,81.02737339,87.27368901,77.19573393,70.23283132,64.29004622,57.04257514,49.54804241,43.57502573,39.16337148,163.0030675,226.0088494,1.386531265,77.1621669,0.473378619,134.3018987,1.740514868,1332,Adele (17).jpg,round
1333,65,94,68,115,72,136,77,157,86,176,100,192,117,204,136,215,153,217,169,213,185,201,200,187,211,172,219,154,222,135,224,116,226,96,80,90,92,84,107,83,121,87,136,91,164,91,177,86,190,82,204,83,215,89,152,102,152,115,153,128,154,141,140,147,146,149,153,152,159,149,165,147,102,102,111,98,122,98,130,105,121,106,110,106,170,104,178,97,188,97,197,102,189,106,179,106,119,167,133,166,145,165,153,166,161,164,170,165,180,168,175,169,161,171,153,172,145,171,126,169,180,168,171,176,161,181,153,183,144,182,133,177,119,167,126,169,145,171,153,172,161,171,175,169,35.58171758,39.80557109,45,51.70983681,58.53585637,64.74683661,70.14478563,83.29016319,75.96375653,63.43494882,57.44999651,52.19347006,46.33221985,40.07938396,35.10607933,31.10282368,161.0124219,204.0098037,1.26704388,68.0661443,0.422738466,125.0639836,1.837388983,1333,Ginnifer Goodwin (17).jpg,round
1334,78,94,81,114,87,134,93,153,100,171,111,187,123,201,137,212,151,215,165,212,180,201,192,187,202,170,209,152,214,133,219,114,221,93,85,88,97,83,111,85,125,89,138,95,164,94,177,88,190,84,203,82,215,87,151,105,151,119,151,134,151,148,139,153,145,155,151,158,158,155,164,153,103,103,111,99,122,99,130,106,120,108,110,108,173,106,180,99,191,98,199,103,191,107,181,107,127,173,137,171,146,169,153,171,159,168,166,170,176,172,170,174,159,175,153,175,146,175,132,174,176,172,167,182,159,186,152,187,145,187,137,183,127,173,132,174,146,176,153,176,159,175,170,174,31.10282368,34.72464184,38.31309067,43.09084757,49.21417852,55.0079798,63.43494882,77.90524292,77.90524292,64.23067238,55.6697828,48.57633437,42.63375201,37.53480914,33.95109433,29.84593195,143.0034965,192,1.342624514,57,0.398591653,102.0049018,1.789559681,1334,Arizona Muse (12).jpg,round
1335,74,100,77,120,82,139,87,158,94,175,105,190,119,203,136,212,153,214,171,211,188,201,203,189,213,173,219,155,222,136,226,117,228,97,84,90,94,82,107,81,120,84,132,89,166,89,178,83,191,80,204,82,214,88,149,100,150,112,150,124,150,137,139,145,145,147,151,149,157,147,162,144,102,102,111,96,122,96,130,105,121,107,110,106,169,104,178,95,189,95,198,102,190,105,179,105,123,168,135,164,144,161,151,163,158,161,168,163,179,167,174,168,158,167,151,167,144,167,129,170,179,167,169,176,159,181,151,182,144,181,134,177,123,168,129,170,144,172,151,172,158,171,174,168,34.7212802,38.95590784,43.4306452,49.68589984,56.53462065,63.43494882,72.07208024,83.29016319,80.53767779,69.62356479,63.43494882,55.6539026,48.20521593,41.49646836,36.96428929,32.66091272,154.029218,204.0882162,1.324996769,69.02897942,0.448155099,119.0168055,1.724157108,1335,Ginnifer Goodwin (6).jpg,round
1336,75,101,74,121,75,142,77,163,82,183,95,200,112,213,130,224,150,228,170,224,191,214,208,201,221,185,228,167,231,146,231,127,231,107,85,89,95,80,109,78,124,81,136,87,166,87,179,82,193,80,207,83,217,93,151,100,150,114,150,127,149,141,133,147,140,150,149,153,158,151,166,148,102,102,111,98,121,98,131,105,120,105,110,105,170,105,179,98,190,98,199,103,190,105,180,105,111,164,125,160,138,160,149,162,159,161,173,162,187,165,182,167,159,167,149,168,137,166,117,165,187,165,173,181,159,188,148,189,136,188,123,180,111,164,117,165,137,176,148,178,159,177,182,167,30.56402502,35.38543073,41.09145571,48.31778117,56.50481533,63.01976928,68.45902408,78.69006753,78.69006753,71.14684124,65.03721017,58.7994854,51.97276929,44.64849656,38.72892255,33.79920221,156.115342,228,1.46045864,79.00632886,0.506076647,139.0143877,1.759534834,1336,kelly clarkson 5.jpg,round
1337,82,95,83,112,87,129,91,147,96,164,106,180,118,194,132,206,148,209,164,207,179,200,193,188,204,174,211,158,216,140,220,121,222,102,87,89,97,84,109,84,122,86,133,91,164,91,176,85,189,81,202,81,213,87,150,104,150,116,151,129,151,142,138,149,144,151,150,152,157,151,162,150,103,103,111,98,121,99,130,107,120,109,109,108,170,107,179,99,190,97,198,102,191,108,181,109,123,170,134,167,143,165,149,168,156,166,165,169,176,172,171,173,156,172,149,173,142,171,128,170,176,172,165,179,156,182,149,183,141,182,133,177,123,170,128,170,142,172,149,173,156,173,171,173,30.06858282,33.82616176,37.32552048,42.59402948,49.1275917,55.37584492,63.43494882,79.38034472,82.87498365,73.81079374,64.98310652,57.99461679,51.00900596,44.58179006,39.28940686,34.66729948,140.1748908,186.0430058,1.327220623,61.29437168,0.437270693,108.4619749,1.769525846,1337,Cristina Ricci (3).jpg,round
1338,77,104,78,123,81,141,85,159,91,176,101,191,114,203,129,212,147,215,166,213,184,205,200,194,212,180,219,162,224,143,229,124,231,104,88,91,97,83,110,79,123,79,135,84,162,82,175,77,190,76,203,80,214,89,149,97,149,107,149,117,149,128,136,141,142,143,149,145,155,144,161,142,103,103,111,95,121,95,130,104,121,105,110,105,170,103,180,95,190,95,198,102,191,105,180,105,122,167,133,160,142,155,148,157,154,156,163,161,174,170,169,170,154,165,147,165,141,164,126,167,174,170,162,174,153,175,146,175,140,174,132,172,122,167,126,167,141,165,147,165,153,165,169,170,32.23678655,36.86989765,41.72951208,47.91083783,55.14554443,62.44718842,70.01689348,80.53767779,83.99099404,74.87599269,68.38522106,61.69924423,53.64280258,46.92195596,42.02197935,37.11686068,154,216.0370339,1.402837882,70.0285656,0.454730945,121.0660976,1.728810188,1338,Cristina Ricci (32).jpg,round
1339,65,97,68,118,73,140,77,161,85,180,99,196,115,209,133,221,151,224,170,220,187,208,201,194,213,177,220,158,224,137,227,115,229,94,83,85,95,78,108,79,121,84,134,90,166,89,178,83,191,78,205,77,215,85,150,102,150,115,150,127,150,139,135,146,142,148,150,150,158,148,165,146,101,102,110,99,121,100,128,107,118,108,108,107,171,106,179,100,189,99,199,102,191,107,181,108,113,164,126,159,140,158,150,160,159,158,173,159,186,163,181,165,160,166,150,167,140,165,118,165,186,163,174,182,161,190,150,191,139,190,125,181,113,164,118,165,139,179,150,181,160,179,181,165,34.10449632,38.06161419,42.8789036,49.59054319,56.30993247,61.69924423,67.38013505,80.53767779,78.11134196,66.03751103,59.03624347,52.83552511,46.27303002,39.9993554,34.88604785,30.96375653,164.0274367,218.0091741,1.329101878,72.00694411,0.43899329,128.0351514,1.778094502,1339,Chrissy Tiegen (15).jpg,round
1340,75,97,77,117,81,136,85,155,92,174,103,189,117,203,132,215,149,218,166,215,183,203,199,190,211,174,219,156,224,136,227,116,228,96,85,89,95,81,110,81,123,86,137,92,160,91,174,84,188,80,203,79,216,86,149,103,148,116,148,129,148,142,137,150,142,152,148,153,154,152,160,150,102,102,111,97,121,98,129,105,120,107,110,107,170,105,179,97,189,97,198,102,190,107,180,107,124,172,132,166,142,163,148,165,156,163,166,166,176,172,171,173,156,170,148,171,142,170,128,173,176,172,166,184,156,189,148,190,141,189,132,184,124,172,128,173,142,177,148,178,156,177,171,173,31.44871527,35.4839798,39.66784112,45.45113855,52.3343788,57.77124256,64.88516511,79.9920202,79.9920202,66.19405648,60.75117366,54.63753811,48.46822926,42.44710185,37.40535663,32.92471142,153.0032679,204.0098037,1.33336893,66,0.431363335,119,1.803030303,1340,Kate Upton (5).jpg,round
1341,72,98,71,119,73,139,77,159,84,179,94,198,108,213,126,225,147,229,168,227,188,216,204,200,215,180,222,159,227,138,230,116,230,93,86,77,97,71,109,71,122,75,134,80,166,80,178,73,191,69,204,69,215,75,149,100,150,114,150,128,150,141,137,151,143,154,150,156,156,154,163,152,102,102,110,99,121,98,130,104,120,109,109,108,170,104,179,99,189,98,198,102,191,108,180,109,125,181,133,174,142,170,149,172,156,170,166,175,175,182,169,182,156,180,149,180,142,179,130,181,175,182,166,193,156,197,148,197,140,196,132,192,125,181,130,181,142,182,148,183,156,183,169,182,29.79196081,34.64094751,39.4278022,45,51.56269851,59.67639314,67.69379495,79.21570213,84.55966797,72.40757544,63.03428557,54.22392228,46.97493401,41.31937783,36.29777621,31.39547114,158.0790941,230.0782476,1.455462842,80.05623024,0.506431484,131.0038167,1.636397521,1341,Adele (7).jpg,round
1342,74,105,77,126,81,146,85,165,90,183,100,197,115,208,132,216,149,218,167,215,186,207,204,196,216,182,222,164,224,143,227,124,229,103,85,89,95,79,110,77,124,80,138,86,161,86,175,80,189,76,204,79,215,88,149,99,149,110,149,121,149,133,138,144,143,146,149,147,155,146,161,144,102,102,110,97,120,97,129,103,120,105,110,105,171,103,179,96,189,96,198,102,190,105,180,105,122,168,133,163,142,160,148,162,156,160,166,163,178,168,173,169,156,170,149,170,142,170,127,169,178,168,167,177,157,181,149,181,141,180,132,177,122,168,127,169,142,169,149,170,157,169,173,169,33.57289841,38.04704253,43.36342296,50.3709947,59.32271998,66.80140949,73.61045967,83.29016319,80.53767779,73.44292862,68.19859051,61.75026451,53.50870332,45,39.68545433,34.82448916,155.0129027,216,1.393432393,71.0070419,0.458071816,126.0039682,1.774527777,1342,Kate Upton (4).jpg,round
1343,80,95,83,115,88,133,91,152,97,170,106,186,118,200,133,212,149,216,167,213,184,203,199,190,211,174,218,156,222,136,226,116,230,95,85,88,96,81,110,81,123,85,136,91,159,91,174,85,188,81,203,81,215,87,148,102,148,115,147,128,147,141,136,147,141,150,147,152,154,150,160,148,102,102,110,98,120,99,128,105,119,106,109,106,171,105,179,99,189,98,198,102,190,106,181,106,124,170,133,166,142,164,148,166,155,164,165,166,177,169,172,170,156,171,148,172,142,171,128,171,177,169,166,179,156,183,149,184,141,184,133,179,124,170,128,171,142,173,148,174,156,173,172,170,29.69386103,33.16322463,36.31364542,42.18444332,48.50353164,55.09750438,62.70042779,75.96375653,80.53767779,69.62356479,62.52556837,55.88552705,48.9909131,42.3804512,37.59627115,33.79920221,150,202.0099007,1.346732672,66.06814664,0.440454311,114.0701539,1.726552956,1343,arizona muse 2.jpg,round
1344,83,101,82,118,83,137,87,154,92,172,102,188,115,202,132,213,152,216,173,214,192,205,207,193,218,177,225,159,227,139,228,119,228,99,89,85,99,79,110,81,120,85,130,90,160,90,172,84,184,80,197,79,210,83,146,102,145,114,145,127,145,139,131,146,138,148,146,150,154,148,162,147,101,102,110,98,119,99,127,106,118,107,109,107,169,107,177,99,188,99,197,102,189,106,179,107,113,162,125,158,137,157,146,159,157,157,172,159,186,163,183,164,157,164,147,165,137,163,117,164,186,163,174,180,159,187,148,187,137,186,124,179,113,162,117,164,138,176,147,177,158,177,183,164,30.96375653,35.53767779,41.13453883,46.35319195,53.74616226,60.75117366,69.27444113,81.46923439,84.55966797,74.62374875,67.30620505,59.42077313,52.01650174,44.24615167,38.07888236,33.00665128,145.0137924,204.4798279,1.410071583,77.0584194,0.531386829,126.0991673,1.63640999,1344,Chrissy Tiegen (14).jpg,round
1345,64,108,63,129,64,150,66,170,74,189,89,204,107,217,126,228,146,233,165,229,184,218,200,204,213,188,220,169,224,147,226,126,228,105,88,86,98,80,110,77,123,78,134,83,170,84,181,78,194,77,207,80,216,89,152,99,152,112,152,125,152,138,136,145,143,148,152,151,159,148,167,146,102,102,112,98,122,98,130,105,120,106,111,105,170,105,179,99,189,98,198,102,190,106,180,106,108,165,124,158,139,157,150,159,160,157,174,160,187,167,181,168,160,165,150,166,139,164,114,166,187,167,174,183,160,189,149,190,137,188,122,181,108,165,114,166,138,177,149,179,159,178,181,168,33.26487474,38.59255972,44.6527571,51.77956795,58.57043439,63.03428557,67.69379495,75.96375653,78.11134196,68.45902408,61.76255446,56.11304054,49.14462374,42.20729763,36.78412558,32.64464013,164.0274367,242.297338,1.477175665,77.00649323,0.469473246,139.0035971,1.805089301,1345,kelly clarkson 1.jpg,round
1346,75,92,78,113,83,133,88,151,96,169,108,184,121,197,135,208,151,212,167,208,183,196,198,182,210,166,218,148,222,129,227,109,229,89,83,89,95,83,109,83,123,87,136,92,162,91,176,85,189,81,204,81,215,86,150,104,151,116,151,129,152,141,139,148,145,150,151,152,157,150,163,148,102,102,111,98,122,98,131,106,121,108,110,108,170,106,179,98,190,97,198,102,191,107,180,108,126,170,136,166,145,165,151,167,157,165,165,168,175,172,170,172,157,172,151,172,145,171,131,171,175,172,165,179,157,183,150,183,144,182,135,178,126,170,131,171,144,171,150,172,157,171,170,172,32.3474435,36.40408856,40.72053647,45.92404535,51.98105741,56.92932218,63.43494882,75.96375653,75.96375653,63.43494882,57.44999651,52.05784665,46.31188778,40.54439717,36.42228347,32.38067771,154.029218,192,1.246516748,62.00806399,0.402573387,114.0394669,1.839107037,1346,Cristina Ricci (2).jpg,round
1347,74,98,76,118,78,137,83,155,90,173,102,188,117,200,134,211,150,214,167,210,182,199,197,188,208,173,215,156,219,138,221,120,222,101,86,82,97,75,111,75,125,78,138,84,165,83,177,77,190,74,203,75,213,81,151,101,151,113,151,125,151,137,139,147,144,149,151,151,156,149,162,147,102,102,111,96,122,97,131,106,121,109,109,108,169,106,179,97,190,96,199,102,191,109,180,109,123,172,134,167,144,164,150,166,156,164,165,167,175,172,170,172,157,172,150,173,143,173,128,173,175,172,166,180,157,184,150,185,143,184,134,181,123,172,128,173,143,173,150,174,157,173,170,172,33.23171107,37.62623364,43.07804404,48.63295074,55.6539026,61.55707138,67.0112832,79.38034472,76.75948008,64.88516511,61.04900479,54.74364129,48.25722194,42.23614263,37.06444963,32.50398896,148.0304023,202.0099007,1.364651434,65.00769185,0.43915095,118,1.815169815,1347,Sarah Hyland (28).jpg,round
1348,61,106,63,128,65,148,68,170,76,189,89,204,108,216,128,224,150,228,171,224,191,215,208,203,219,187,226,168,229,148,231,128,232,107,82,89,93,80,109,75,124,76,140,81,166,82,179,77,193,77,207,80,217,90,151,97,152,109,152,121,152,133,136,143,144,144,152,147,159,144,166,143,101,102,111,98,121,98,130,103,120,105,110,105,170,103,179,98,189,98,198,102,189,104,180,104,111,165,125,156,139,153,151,154,160,153,174,156,186,164,181,165,160,162,151,162,139,161,117,165,186,164,175,179,161,184,150,185,139,184,124,178,111,165,117,165,139,174,150,175,161,174,181,165,36.11105752,41.02326902,46.73570459,54.72757855,62.20955752,68.52320902,74.0546041,79.69515353,79.21570213,72.40757544,66.68229161,59.28109574,51.70983681,44.63965394,39.00747255,34.12494175,171.002924,238.0336111,1.39198562,83.00602388,0.485407044,143.0139853,1.722935019,1348,Kelly Clarkson (22).jpg,round
1349,70,98,73,119,77,138,81,158,89,176,102,190,117,202,135,212,152,214,169,211,185,201,200,190,211,175,217,157,221,138,224,119,227,99,84,90,95,83,109,82,123,84,136,89,165,89,178,84,192,82,205,83,216,90,151,100,151,113,152,125,152,138,139,146,145,147,152,149,158,147,164,145,102,102,111,97,121,97,130,104,120,106,110,106,171,104,179,97,189,97,198,102,190,105,180,105,120,166,133,164,144,162,152,163,159,161,169,163,181,166,176,167,160,168,152,169,144,169,125,168,181,166,170,174,160,178,152,179,144,179,133,175,120,166,125,168,145,169,152,169,160,168,176,167,35.25635871,39.74619725,44.6205633,51.73601121,58.90268711,64.35899418,71.07535558,83.29016319,79.9920202,68.49856568,63.43494882,56.53462065,48.75172907,42.23614263,37.15829678,33.11134196,157.0031847,202.0099007,1.286661167,68.00735254,0.433159064,122.0040983,1.79398394,1349,Ginnifer Goodwin (16).jpg,round
1350,80,98,81,117,84,137,89,156,96,174,106,190,119,204,133,216,149,220,165,216,182,205,197,191,208,174,215,156,220,136,223,117,225,97,88,87,99,81,112,83,125,87,137,92,161,92,175,87,188,83,201,83,213,88,148,104,148,117,148,131,147,145,136,151,141,153,148,155,154,153,161,151,102,103,111,99,121,99,129,106,120,107,110,107,172,106,180,100,190,99,198,103,190,107,181,107,124,173,135,170,144,168,149,170,155,168,164,170,175,173,170,174,155,175,149,176,143,175,129,174,175,173,165,182,156,186,149,187,142,186,134,182,124,173,129,174,143,176,149,176,155,175,170,174,29.4913618,33.43256014,38.0656511,43.15238973,49.04448557,55.09750438,61.92751306,75.96375653,75.96375653,65.55604522,58.86102756,52.05784665,45.881404,40.20576793,35.69522766,31.71134587,145.0034482,206.0097085,1.420722824,63.00793601,0.434527156,112,1.777553862,1350,Arizona Muse (13).jpg,round
1351,79,95,81,116,86,135,89,154,95,171,106,187,119,200,135,211,152,215,170,213,189,203,205,191,218,175,226,156,231,137,236,115,237,93,87,87,96,81,109,83,120,87,131,92,162,92,175,86,188,82,202,82,215,88,146,102,146,114,146,127,146,140,136,148,141,150,147,152,154,150,160,148,102,102,111,97,122,98,130,106,120,108,110,107,170,106,178,97,189,97,199,103,190,107,179,107,123,170,134,168,142,165,149,167,156,165,166,167,179,170,173,172,156,172,149,173,142,172,128,172,179,170,166,178,156,183,149,183,142,183,133,179,123,170,128,172,142,172,149,173,155,172,173,172,31.31354327,35.64702075,39.52263127,45.92404535,52.3343788,58.67130713,65.55604522,76.75948008,83.65980825,72.03086026,65.63754698,58.78159724,51.43473915,45.36493634,40.03025927,34.86574871,158.0126577,202.3561217,1.280632353,70.06425622,0.443409137,123.0650235,1.756459429,1351,Ginnifer Goodwin (41).jpg,round
1352,83,103,84,122,86,139,89,156,95,173,106,187,119,200,133,212,149,215,166,212,182,202,196,189,207,175,214,158,218,139,222,120,224,101,89,87,98,81,111,81,123,84,134,89,162,89,175,82,188,79,202,80,214,86,148,102,148,115,147,128,147,141,135,147,141,149,148,151,154,149,161,147,102,102,110,97,120,98,129,105,120,106,109,106,170,105,179,97,189,97,198,102,190,105,180,106,119,161,131,161,141,160,149,162,157,160,170,160,183,160,179,162,157,166,149,168,141,167,124,164,183,160,171,175,159,181,150,183,142,182,130,177,119,161,124,164,142,173,150,173,158,172,179,162,30.51023741,34.95065141,39.65694424,45.48146581,52.12501635,56.92932218,63.43494882,79.38034472,79.9920202,68.49856568,61.04900479,55.40771131,48.75172907,42.23614263,37.53943387,33.34070735,141.0141837,200.0099998,1.418367958,63.03173804,0.446988639,112.0178557,1.777165904,1352,Arizona Muse (6).jpg,round
1353,75,100,75,120,77,140,78,160,83,180,95,196,110,210,127,223,146,227,168,224,190,215,209,202,225,186,234,167,237,146,240,124,242,102,85,89,93,80,106,77,119,79,131,84,161,84,176,79,191,78,206,81,218,91,146,100,145,112,143,125,142,138,129,144,136,146,144,149,153,147,161,144,101,101,110,98,120,98,128,103,119,104,110,103,169,103,178,98,188,98,198,102,188,104,179,104,111,162,123,156,135,155,145,158,157,156,172,158,188,163,183,164,157,163,145,164,135,162,116,162,188,163,172,178,157,185,145,186,134,185,121,177,111,162,116,162,134,175,145,177,157,176,183,164,29.20759647,33.56631873,38.41805534,45.42440542,53.27589283,58.706961,64.72227776,78.11134196,82.23483398,74.7448813,68.35556486,62.57125878,55.71312302,48.32740424,42.38424512,37.52426261,167.0119756,230.0086955,1.377198818,80.15609771,0.479942216,142.126704,1.773124043,1353,Kelly Clarkson (18).jpg,round
1354,71,100,73,119,76,139,81,157,88,174,101,189,116,201,133,212,151,214,168,210,184,198,199,186,210,173,217,157,220,139,222,121,222,103,85,83,96,75,110,74,125,77,138,82,166,82,178,77,190,74,203,75,213,81,152,99,152,112,152,124,153,137,138,145,145,147,152,148,159,146,165,144,102,102,111,96,123,97,131,104,122,106,111,106,171,104,180,97,190,97,198,102,191,106,181,107,119,166,132,162,144,159,152,160,160,159,171,161,182,166,177,167,160,167,152,168,144,167,125,168,182,166,171,179,160,184,152,185,143,185,131,180,119,166,125,168,144,174,152,174,160,173,177,167,35.05942697,39.38779677,45,50.84456588,57.58769338,63.43494882,69.62356479,83.65980825,76.75948008,64.13364321,59.74356284,55.20397372,49.18491613,42.61405597,37.35959324,32.60459317,151.0297984,204.0098037,1.350791737,68.0661443,0.45068023,122.0040983,1.792434397,1354,Sarah Hyland (3).jpg,round
1355,78,101,80,120,84,139,88,158,96,175,109,189,123,201,139,211,155,213,172,209,188,198,202,186,214,172,220,156,223,138,225,121,226,102,85,87,95,78,109,75,123,78,137,84,163,83,176,77,189,74,203,77,213,85,151,101,151,113,151,125,151,138,140,147,146,148,152,150,158,148,163,146,103,103,112,96,123,97,131,106,122,108,110,108,170,105,179,96,190,95,198,102,191,107,180,107,126,171,137,167,146,164,152,165,159,163,169,165,180,168,175,169,160,171,153,172,146,172,131,172,180,168,170,178,161,182,154,184,147,184,137,181,126,171,131,172,147,173,153,173,160,172,175,169,34.50852299,38.88449643,43.81473918,50.61758059,57.21571913,62.44718842,69.44395478,82.87498365,76.75948008,65.55604522,60.12400731,55.20397372,48.75172907,42.19754848,37.2664019,32.60459317,148.0033783,200.1599361,1.35240113,65.06919394,0.43964668,118.0381294,1.814040136,1355,Sarah Hyland (12).jpg,round
1356,87,104,88,122,91,139,95,157,100,175,109,190,121,205,134,217,151,220,170,217,189,208,207,196,221,181,230,163,233,142,236,121,237,100,88,89,97,82,108,81,120,85,131,90,156,89,171,83,185,79,201,81,213,88,144,102,143,115,142,128,141,141,133,149,138,152,144,153,151,151,157,149,102,102,110,97,121,98,128,106,119,108,109,107,170,105,178,97,188,97,197,102,189,107,179,107,123,175,132,170,141,168,147,170,155,168,168,169,180,172,176,173,156,175,148,176,141,176,128,176,180,172,169,184,156,190,147,191,140,190,131,186,123,175,128,176,141,181,147,182,156,180,176,173,28.88658177,32.73522627,36.52885537,41.63353934,48.57633437,54.46232221,63.43494882,79.9920202,81.02737339,72.47443163,66.80140949,60.87594651,54.18883608,46.43209618,40.64892205,35.62790729,150.0533239,210.6086418,1.403558658,68.0661443,0.453613039,121.148669,1.779866779,1356,Michelle Williams (40).jpg,round
1357,72,93,75,113,79,133,82,153,88,172,99,187,113,202,131,215,152,218,173,214,194,202,210,187,221,170,227,151,230,130,234,108,235,87,84,83,95,77,108,79,121,83,133,89,160,87,174,81,188,77,203,76,216,82,147,102,147,114,147,126,146,139,136,147,141,149,147,151,154,149,160,147,102,102,111,99,122,100,130,107,120,110,109,109,169,106,177,99,188,98,197,102,189,108,179,109,123,169,132,165,140,163,147,165,154,163,164,166,177,169,172,171,154,172,147,172,140,171,127,170,177,169,165,179,155,183,148,183,140,182,132,179,123,169,127,170,141,171,147,172,154,172,172,171,32.61924307,36.25383774,40.65676005,47.1210964,54.2933086,59.67639314,67.69379495,81.86989765,79.21570213,69.14554196,61.87626462,55.17551084,48.22452261,41.55261315,36.70285503,32.35784767,163.1103921,208.2402459,1.276682885,81,0.496596195,133.0150367,1.642160947,1357,Selena Gomez (8).jpg,round
